WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1180,91.63,60.05,10.76,33.07,25.11,28.31,76.69,46.02,6.27,1.53,0.00,0.34,0.25,0.00,0.93,4.75,7.80,15.42,8.81,2.97,5.85,0.93,13.14,5.34,2.71,0.93,0.76,1.44,5.34,2.88,2.46,1.19,0.25,0.76,4.66,0.25,0.42,0.00,0.00,9.83,1.44,2.97,2.97,0.85,1.10,1.78,0.93,0.51,0.08,0.25,3.64,1.02,2.54,0.00,0.08,7.29,1.19,1.86,2.37,1.27,1.61,1.78,7.97,0.85,13.31,2.12,8.31,3.05,2.20,0.59,0.68,1.02,0.34,0.17,0.51,0.00,0.00,0.00,0.51,0.00,8.81,4.41,3.39,0.08,0.08,0.00,0.00,0.51,0.00,0.34,0.00,0.00
333,99.00,65.20,60.03,25.77,17.53,19.22,71.47,39.64,2.70,1.80,0.00,0.30,1.20,0.00,0.30,0.90,9.91,16.22,4.50,1.50,5.11,0.30,7.51,1.80,1.50,0.60,7.21,0.90,0.00,0.00,0.00,0.00,0.00,0.00,3.60,0.00,0.00,0.00,0.00,4.20,1.80,0.90,0.60,1.20,0.30,0.90,3.30,2.10,0.90,0.30,2.70,0.30,2.40,0.00,0.00,2.40,0.30,0.30,1.50,0.00,0.30,1.50,6.01,0.30,20.42,0.90,15.92,3.60,2.70,0.30,1.20,0.00,0.00,1.80,0.00,0.00,0.00,0.00,0.00,0.00,12.91,5.11,4.20,0.60,0.00,0.60,0.00,1.20,0.00,0.90,0.00,0.30
1085,96.07,50.37,7.48,40.71,27.12,34.29,64.33,35.94,2.86,0.37,0.00,0.18,0.00,0.00,0.18,2.49,6.82,14.29,4.42,2.86,7.10,0.18,5.99,4.88,2.86,0.92,3.50,1.38,5.25,3.04,2.21,0.46,0.55,0.18,2.21,0.18,0.00,0.00,0.00,7.37,1.29,3.32,0.37,1.01,0.46,2.12,0.37,0.28,0.09,0.00,4.15,1.47,2.67,0.00,0.18,5.62,1.01,1.47,1.84,0.74,1.11,1.75,3.41,0.28,9.31,1.29,4.70,3.32,4.42,0.28,0.18,1.47,0.00,0.28,0.83,0.00,0.37,0.00,0.46,0.00,18.71,4.24,6.36,0.18,0.28,0.09,0.00,3.59,0.37,0.28,2.03,1.29
1358,88.42,62.16,13.15,51.98,20.89,31.15,82.55,46.83,6.85,2.43,0.00,1.18,0.37,0.00,0.88,4.42,7.95,14.29,9.35,3.17,5.89,1.18,12.96,4.05,1.40,1.77,4.12,1.77,5.38,3.39,1.99,0.66,0.44,0.22,5.23,0.22,0.00,0.00,0.00,11.41,2.21,2.87,2.43,1.62,1.91,2.50,0.44,0.15,0.22,0.07,5.08,0.07,4.86,0.00,0.29,7.95,1.91,1.77,2.95,1.40,1.40,1.84,9.35,1.18,12.00,1.10,6.92,3.76,5.74,0.59,0.22,3.46,0.00,0.07,0.07,0.00,0.00,0.07,0.00,0.00,12.30,4.42,4.42,0.07,0.00,0.37,0.00,0.44,0.15,0.96,0.15,1.33
918,89.23,60.74,8.74,56.64,22.39,26.36,73.31,40.20,4.36,1.63,0.22,0.87,0.22,0.22,0.11,2.72,5.88,13.40,8.28,2.72,6.32,1.20,11.11,5.56,3.05,0.87,3.81,2.72,3.38,2.51,0.87,0.22,0.33,0.00,5.12,0.00,0.22,0.00,0.44,8.28,1.42,2.51,0.65,2.18,0.76,2.07,0.76,0.22,0.44,0.11,9.04,0.33,8.71,0.00,0.11,8.06,1.74,2.07,3.38,1.09,0.65,2.72,8.17,0.87,10.02,0.65,4.79,4.58,3.70,0.11,0.00,0.00,0.00,0.76,0.22,0.00,0.00,0.00,0.22,0.00,18.85,6.21,5.56,0.44,0.00,0.11,0.00,1.20,1.63,0.33,2.40,0.98
172,74.74,56.94,3.96,25.77,15.64,27.91,83.72,45.93,8.72,1.16,0.00,1.16,0.00,0.00,0.00,7.56,9.30,9.88,7.56,4.65,5.81,4.07,11.63,4.07,1.16,0.00,0.58,0.58,5.81,2.91,2.91,0.00,1.16,0.00,8.14,0.00,1.16,0.00,0.00,13.95,1.74,2.91,1.16,2.91,2.33,3.49,4.07,1.74,1.16,1.16,3.49,0.58,2.33,0.00,0.58,5.81,3.49,0.58,0.00,0.58,1.16,2.33,8.72,0.00,6.40,0.00,2.91,2.91,2.91,6.40,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.00,20.93,5.81,5.81,0.00,0.00,0.00,0.58,1.74,4.65,2.33,0.00,0.00
412,90.11,88.74,26.51,48.27,22.89,29.37,74.51,38.11,7.77,3.40,0.00,2.67,0.24,0.00,0.49,4.37,4.13,14.81,4.85,2.43,6.80,0.00,10.68,4.37,2.18,0.24,2.67,1.21,2.18,1.70,0.49,0.24,0.00,0.00,11.17,0.00,0.00,0.00,0.00,6.31,0.97,1.94,0.49,1.46,0.73,1.94,2.43,0.73,0.73,0.97,4.61,1.94,2.67,0.00,0.00,13.59,6.55,2.43,3.88,0.97,0.97,1.94,6.55,1.94,14.81,2.91,7.04,4.13,5.34,3.16,0.24,2.18,0.00,0.00,0.97,0.00,0.49,0.00,0.49,0.00,18.45,4.85,5.10,0.24,0.00,0.00,0.00,1.46,2.18,1.70,1.46,1.46
271,99.00,63.00,47.76,32.09,27.10,22.51,79.34,47.60,3.32,0.37,0.00,0.00,0.00,0.00,0.37,2.95,13.28,21.03,5.90,2.58,2.58,0.00,8.49,5.17,1.85,0.37,2.21,0.37,1.85,1.11,0.74,0.74,0.37,0.00,4.43,0.00,0.37,0.00,0.00,5.90,0.37,2.58,0.74,1.48,0.00,1.11,1.48,0.74,0.74,0.00,0.74,0.00,0.74,0.00,0.00,6.27,1.48,2.21,1.85,0.74,1.11,1.85,5.17,2.58,19.93,1.48,6.27,12.18,5.54,1.85,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,3.69,3.32,0.00,0.00,0.00,0.00,1.11,0.74,0.37,0.00,0.00
923,93.85,49.57,8.84,17.85,36.92,25.57,74.54,46.15,8.13,0.98,0.00,0.00,0.00,0.11,0.87,7.15,9.10,15.17,7.91,2.06,4.44,1.08,11.48,5.31,4.01,1.30,2.17,2.17,2.06,0.76,1.30,0.65,0.22,0.33,4.01,0.00,0.00,0.00,0.22,10.18,1.73,2.28,0.87,2.71,0.65,3.03,0.65,0.43,0.22,0.00,4.12,0.54,3.58,1.19,0.00,4.33,0.65,1.63,1.52,0.65,0.65,2.82,7.04,0.98,9.10,0.98,5.53,3.03,6.18,0.65,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.71,4.12,0.33,0.00,0.22,0.00,1.84,3.03,0.54,0.00,0.22
356,97.10,74.10,59.69,68.20,25.43,29.78,77.81,39.89,6.46,3.09,0.28,1.40,0.28,0.00,1.12,3.37,7.87,15.45,4.78,1.12,5.34,0.00,10.67,3.65,2.25,0.56,0.84,1.40,2.25,2.25,0.00,0.00,0.00,0.00,6.18,0.00,0.00,0.00,0.00,4.78,1.12,0.84,1.12,0.84,0.28,1.12,0.28,0.00,0.28,0.00,0.84,0.00,0.84,0.00,0.00,11.52,2.81,3.37,4.21,0.84,0.56,3.37,6.46,1.40,21.07,1.97,12.36,6.46,9.27,1.12,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.73,3.93,6.18,0.00,0.00,0.00,0.00,1.40,2.81,1.40,0.00,0.00
422,96.39,75.41,50.60,29.74,26.38,20.85,72.04,42.18,6.16,3.32,0.00,2.13,0.00,0.95,0.24,2.84,8.29,15.88,6.64,2.37,4.27,0.47,11.85,4.74,3.08,0.47,5.21,2.84,1.66,0.95,0.71,0.00,0.00,0.00,6.87,0.47,0.24,0.24,0.95,8.53,1.90,1.42,0.95,1.90,1.90,1.66,0.95,0.47,0.24,0.24,0.95,0.00,0.95,0.00,0.00,10.90,3.32,1.66,4.74,1.18,0.95,4.03,6.64,1.18,19.43,1.90,11.14,5.92,3.55,0.95,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,8.77,4.50,0.00,0.00,0.00,0.00,1.18,2.84,1.42,0.00,0.47
97,98.39,99.00,1.74,64.85,19.40,32.99,75.26,48.45,13.40,13.40,0.00,5.15,8.25,0.00,0.00,0.00,12.37,17.53,2.06,2.06,3.09,0.00,5.15,2.06,1.03,1.03,0.00,1.03,4.12,3.09,1.03,0.00,0.00,0.00,16.49,0.00,1.03,0.00,0.00,9.28,3.09,4.12,0.00,1.03,1.03,0.00,3.09,2.06,1.03,0.00,1.03,0.00,0.00,0.00,1.03,13.40,6.19,3.09,4.12,2.06,0.00,0.00,6.19,0.00,5.15,0.00,5.15,0.00,8.25,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,5.15,5.15,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,1.03
515,93.26,54.63,57.51,29.00,25.75,23.30,73.79,43.69,5.83,1.94,0.00,1.17,0.39,0.00,0.39,3.88,7.57,16.12,7.77,3.11,6.21,0.78,10.68,5.44,4.08,2.33,2.14,3.50,1.36,0.78,0.58,0.00,0.00,0.19,4.27,0.00,0.00,0.00,0.00,11.46,2.52,2.14,0.58,2.33,0.97,3.88,2.14,1.75,0.00,0.19,2.52,0.19,2.14,0.00,0.19,5.05,1.36,1.17,2.14,0.39,0.58,0.78,8.54,1.36,16.31,2.33,7.96,6.60,3.11,0.58,0.19,0.58,0.19,0.39,0.00,0.00,0.00,0.00,0.00,0.00,14.56,5.24,4.66,1.55,0.00,0.19,0.00,2.14,0.00,0.58,0.00,0.19
459,98.98,70.71,30.05,13.88,24.16,27.23,68.63,34.20,1.74,1.09,0.00,0.65,0.00,0.44,0.00,0.65,7.84,16.34,3.27,1.53,6.10,0.00,5.88,5.23,2.83,0.65,6.10,0.00,1.74,0.44,1.31,0.44,0.65,0.00,5.45,0.00,0.22,0.00,0.87,4.14,0.65,2.18,0.22,0.65,0.22,0.65,1.96,0.44,1.53,0.00,5.23,0.44,4.58,0.00,0.22,7.19,1.09,1.09,4.79,0.44,0.87,3.49,5.01,0.44,17.21,1.96,8.28,6.75,7.19,0.65,0.44,0.22,0.00,0.87,0.22,0.00,0.00,0.00,0.22,0.00,18.95,5.66,7.19,0.22,0.00,0.44,0.00,1.09,1.31,2.40,0.44,0.22
281,81.23,73.92,3.32,38.42,28.10,22.78,80.43,51.96,8.54,3.56,0.36,0.00,2.14,0.00,1.07,4.98,6.76,17.08,11.74,4.63,7.12,0.36,14.59,3.56,2.14,1.42,3.56,1.78,3.20,1.78,1.07,1.07,0.00,0.36,7.12,0.00,0.36,0.00,0.00,7.12,1.42,1.42,0.36,2.49,0.36,2.14,1.78,0.71,0.00,0.71,5.34,0.71,4.63,0.00,0.71,3.20,0.36,0.71,0.71,1.42,0.36,0.71,9.61,2.85,6.41,0.71,3.20,2.49,3.20,2.85,0.71,0.71,0.00,0.36,0.36,0.00,0.00,0.00,0.36,0.00,9.96,3.20,3.56,0.00,0.00,0.36,0.00,0.71,0.00,0.71,0.00,1.42
648,98.02,59.76,51.98,15.00,25.92,25.46,76.54,43.06,6.17,0.93,0.00,0.00,0.00,0.00,0.93,5.25,8.33,17.90,5.25,3.09,3.40,0.46,11.42,4.01,3.09,1.23,2.47,2.93,3.24,1.23,2.01,0.62,0.00,0.62,4.48,0.00,0.00,0.00,0.00,7.41,1.23,2.16,1.39,1.85,0.00,1.54,0.93,0.46,0.46,0.00,0.62,0.46,0.15,0.00,0.00,5.56,1.23,0.93,2.31,0.46,1.23,1.85,8.49,2.47,19.91,3.55,11.57,4.63,3.40,1.54,0.15,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.88,3.86,3.24,0.00,0.00,0.00,0.00,1.23,1.85,0.77,0.93,0.00
618,88.18,54.51,22.69,12.81,20.60,23.62,82.36,47.41,8.09,3.07,0.97,0.32,0.49,1.29,0.00,5.02,10.19,13.27,8.41,4.85,4.85,1.62,14.40,5.66,3.07,2.10,3.24,3.07,5.18,2.10,3.07,0.65,1.46,0.32,6.31,0.00,0.00,0.16,1.13,11.33,2.27,1.46,2.10,3.07,0.65,3.24,2.43,1.13,1.13,0.16,0.49,0.16,0.32,0.00,0.00,8.74,1.13,2.43,4.05,2.59,0.65,2.43,10.36,1.13,13.43,2.27,6.47,5.02,3.88,0.65,0.49,0.65,0.00,3.24,0.32,0.16,0.32,0.00,0.00,0.00,15.53,4.85,3.88,0.00,0.00,0.00,0.00,0.81,2.91,2.43,0.32,0.32
280,96.79,82.35,48.10,20.37,25.45,27.50,77.86,41.43,6.07,3.93,0.00,0.71,1.43,1.07,0.71,2.14,7.50,17.14,5.36,2.14,5.71,0.36,10.71,3.93,1.43,0.36,2.86,1.43,2.50,1.07,1.43,0.36,0.71,0.36,8.93,0.00,0.00,1.07,0.00,5.00,1.07,2.50,0.00,0.36,0.00,1.43,1.07,0.71,0.36,0.00,0.71,0.00,0.71,0.00,0.00,9.29,2.50,1.79,3.93,0.36,1.07,1.43,9.64,0.71,19.29,2.86,9.29,6.79,1.79,2.14,0.71,0.00,0.36,0.00,1.07,0.00,1.07,0.00,0.00,0.00,17.50,3.93,3.93,0.00,0.00,0.00,0.36,0.71,2.86,1.79,0.71,3.21
3019,96.41,72.99,29.80,26.32,26.72,25.31,80.26,43.42,5.56,1.89,0.17,0.30,0.33,0.13,0.96,3.68,8.84,16.23,6.76,2.98,4.70,0.76,12.82,3.88,2.22,1.69,2.65,2.12,2.02,1.03,0.99,0.40,0.17,0.26,9.21,0.07,0.17,0.07,0.17,9.08,1.39,1.69,1.72,2.19,0.76,2.75,1.95,0.56,1.23,0.17,1.46,0.17,0.73,0.03,0.56,8.68,1.92,2.15,4.54,0.63,0.43,2.62,9.18,1.46,15.37,1.62,8.71,5.23,9.01,0.70,1.76,0.43,0.03,0.00,0.10,0.03,0.07,0.00,0.03,0.00,16.00,4.41,5.76,0.13,0.30,0.26,0.00,1.42,2.25,1.13,0.07,0.26
4794,95.55,48.75,15.43,30.34,21.21,36.46,70.65,39.40,4.67,0.58,0.00,0.40,0.06,0.00,0.13,4.09,7.43,14.52,6.07,2.73,5.03,0.54,8.30,4.88,3.00,0.67,2.92,2.36,3.34,1.79,1.52,0.81,0.21,0.17,2.82,0.02,0.04,0.02,0.00,9.30,2.34,1.94,0.33,2.15,0.92,3.05,1.13,0.67,0.08,0.25,6.59,0.31,6.20,0.21,0.10,4.71,0.92,0.69,1.92,0.56,0.96,3.25,4.82,0.56,9.85,0.81,5.90,3.15,5.19,0.25,0.06,0.29,0.04,0.29,0.35,0.00,0.10,0.06,0.19,0.00,12.97,4.71,3.94,0.19,0.10,0.04,0.00,1.67,0.42,0.96,0.54,0.40
427,95.65,62.85,10.12,69.89,32.85,23.89,74.00,45.20,5.39,0.94,0.00,0.23,0.23,0.00,0.47,4.45,9.37,16.16,7.03,3.04,6.79,0.23,9.37,6.09,3.28,1.41,2.81,1.64,4.22,3.28,0.94,0.23,0.00,0.23,5.39,0.00,0.23,0.00,0.00,7.73,1.17,1.41,0.94,2.81,0.23,2.34,1.87,0.70,0.23,0.94,1.17,0.00,1.17,0.00,0.00,7.26,2.34,1.64,2.11,1.41,0.23,2.11,7.26,0.47,10.77,1.17,7.49,1.87,4.92,2.34,0.00,0.23,0.00,0.23,0.47,0.00,0.00,0.00,0.47,0.00,8.90,2.81,2.81,0.00,0.23,0.00,0.23,0.94,0.94,0.70,0.00,0.23
956,92.97,50.00,22.80,5.60,39.83,30.23,71.55,41.21,4.92,0.84,0.10,0.52,0.00,0.00,0.21,4.08,4.92,16.53,7.85,1.78,6.28,0.94,9.83,5.13,3.56,1.15,5.23,1.78,3.35,0.73,2.62,0.84,0.10,0.84,2.72,0.00,0.00,0.00,0.10,8.89,2.09,2.09,0.73,1.57,0.63,2.20,0.63,0.52,0.10,0.00,6.59,1.26,5.54,0.00,0.00,6.49,0.63,2.72,2.72,0.42,0.94,5.65,3.14,0.84,12.87,0.94,6.17,5.54,3.03,0.00,0.10,0.21,0.00,1.26,0.10,0.00,0.00,0.00,0.10,0.00,14.33,2.62,5.65,0.10,0.73,0.00,0.00,2.51,1.05,0.10,0.21,1.36
872,95.84,59.97,49.91,25.77,21.27,25.23,80.96,40.94,5.73,1.95,0.46,0.00,0.00,0.23,1.26,3.78,7.11,15.83,5.62,2.52,5.16,0.57,11.24,4.82,2.64,1.49,4.47,3.10,3.21,1.61,1.61,0.69,0.00,0.23,6.31,0.00,0.34,0.00,0.34,9.98,1.38,2.52,0.92,2.06,2.06,2.75,2.75,1.61,0.92,0.23,1.83,0.46,1.38,0.00,0.11,7.45,1.49,1.49,2.98,1.15,1.03,4.82,5.16,0.92,17.55,2.06,8.60,6.88,4.59,5.39,0.46,0.80,0.00,0.11,0.11,0.00,0.11,0.00,0.00,0.00,18.46,4.82,5.85,0.00,0.00,0.00,0.00,1.38,3.67,2.06,0.00,0.69
279,96.80,51.43,30.39,25.77,23.25,28.32,75.63,39.07,4.66,1.79,0.00,0.72,0.00,0.00,1.08,2.87,6.45,16.49,6.81,0.36,5.02,1.08,9.68,5.02,3.58,0.36,3.94,2.15,2.87,1.43,1.43,1.08,0.36,0.36,3.58,0.00,0.00,0.00,0.00,7.53,0.72,0.36,2.15,2.51,0.72,2.87,2.87,2.15,0.72,0.00,0.72,0.00,0.36,0.00,0.36,5.73,1.79,1.43,2.51,0.36,1.08,1.43,5.73,1.08,16.49,1.79,6.09,7.89,6.45,5.73,0.36,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.85,4.30,7.53,0.36,0.00,0.00,0.00,0.00,1.43,1.79,0.00,1.43
413,95.56,75.12,67.53,57.83,20.65,29.78,79.42,42.86,6.30,1.45,0.00,0.73,0.00,0.00,0.73,4.84,9.44,14.29,7.51,2.42,4.60,0.00,12.59,5.08,3.15,0.97,2.66,1.45,2.66,2.18,0.48,0.24,0.00,0.00,7.26,0.00,0.24,0.00,0.00,6.30,2.91,0.97,0.00,0.73,0.73,1.21,1.45,0.48,0.73,0.24,1.45,0.24,1.21,0.00,0.00,9.69,4.12,2.91,3.39,0.48,0.73,4.84,5.81,1.94,19.61,2.42,6.54,11.14,3.87,5.08,0.48,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.22,5.33,4.60,0.00,0.00,0.00,0.00,1.69,2.42,1.21,0.97,0.00
156,92.64,81.53,34.38,16.59,19.50,23.72,82.69,51.28,9.62,3.85,0.00,2.56,1.28,0.00,0.00,5.77,10.26,16.67,8.33,3.85,5.77,0.00,12.18,3.21,0.64,2.56,2.56,0.64,1.92,0.64,1.28,0.64,0.00,0.00,5.77,0.00,0.00,0.00,0.00,9.62,1.28,4.49,0.64,2.56,1.28,0.64,0.64,0.64,0.00,0.00,7.05,0.64,6.41,0.00,0.00,10.26,2.56,2.56,3.21,0.00,1.92,3.85,9.62,0.64,17.31,1.92,12.18,4.49,5.13,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,5.13,8.33,0.00,0.00,0.00,0.00,0.64,0.00,1.28,0.00,0.00
706,93.77,70.98,55.38,35.68,14.12,22.80,81.87,43.48,6.94,3.26,0.71,1.13,0.42,0.42,0.57,3.68,8.78,14.59,6.37,2.97,5.10,1.42,13.46,5.24,2.83,1.13,2.12,3.54,3.12,1.84,1.27,0.14,0.00,0.71,7.79,0.00,0.00,0.28,0.99,7.93,0.85,1.27,0.71,1.27,2.83,1.70,1.84,0.85,0.57,0.42,0.85,0.14,0.71,0.00,0.00,9.77,4.11,1.98,2.55,1.56,0.85,5.24,5.95,0.99,19.69,2.55,8.50,8.78,4.39,6.23,0.42,0.14,0.00,0.00,0.28,0.00,0.00,0.00,0.28,0.00,21.67,6.66,4.67,0.28,0.00,1.13,0.00,1.13,2.83,4.53,0.00,0.42
423,80.82,63.87,25.35,33.94,20.14,35.22,62.88,30.50,4.26,1.89,0.00,0.24,0.24,0.00,1.42,2.36,2.60,9.93,6.38,3.07,7.33,0.24,9.22,5.91,2.60,0.95,2.13,3.31,0.95,0.71,0.24,0.00,0.00,0.00,4.96,0.00,0.71,0.00,0.00,6.15,0.71,1.18,0.00,2.13,0.95,1.65,1.18,0.71,0.47,0.00,2.13,0.00,1.42,0.47,0.24,7.09,0.71,2.60,3.07,0.00,0.95,1.65,6.86,1.65,14.66,1.65,8.04,5.44,4.73,0.47,0.47,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.48,5.91,15.84,1.18,0.00,0.24,0.00,1.65,0.00,1.18,0.00,0.47
85,92.10,63.81,35.82,98.87,21.25,41.18,67.06,41.18,4.71,1.18,0.00,1.18,0.00,0.00,0.00,3.53,4.71,17.65,7.06,3.53,8.24,0.00,10.59,3.53,2.35,0.00,1.18,1.18,5.88,5.88,0.00,0.00,0.00,0.00,4.71,0.00,0.00,0.00,0.00,8.24,1.18,2.35,0.00,1.18,1.18,2.35,1.18,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,5.88,3.53,1.18,1.18,0.00,0.00,1.18,8.24,3.53,15.29,1.18,5.88,8.24,1.18,8.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,3.53,3.53,2.35,0.00,0.00,0.00,1.18,0.00,2.35,0.00,1.18
726,88.69,74.14,24.93,98.95,16.50,20.25,80.72,44.35,8.13,3.86,0.28,0.41,1.93,0.00,1.24,4.27,8.26,13.22,6.06,4.13,6.06,1.10,9.92,6.06,1.93,0.41,0.96,3.17,9.37,7.30,1.38,0.69,0.00,0.55,7.71,0.28,0.28,0.28,0.14,8.95,1.79,0.83,1.10,2.62,1.79,2.20,3.17,1.93,0.69,0.14,2.20,0.55,0.55,0.14,0.96,7.99,2.07,1.79,3.31,2.62,0.69,0.55,9.09,0.69,13.77,1.24,8.26,4.55,1.52,3.86,1.10,0.41,0.28,0.00,0.14,0.00,0.00,0.00,0.00,0.00,20.80,6.20,5.65,0.28,0.14,0.00,0.14,1.24,0.83,4.82,1.10,0.41
201,98.43,55.93,42.72,43.94,50.25,22.39,63.18,26.37,1.99,0.00,0.00,0.00,0.00,0.00,0.00,1.99,6.47,11.94,2.49,1.49,2.49,0.50,6.47,4.48,0.00,0.00,14.93,1.00,2.99,1.99,1.00,0.00,0.50,0.00,3.48,0.00,0.00,0.00,0.00,3.48,0.50,0.50,0.50,1.49,0.00,1.49,4.48,3.98,0.50,0.00,1.99,0.00,1.00,0.50,0.50,8.46,1.99,0.50,3.98,1.49,1.00,0.50,5.47,1.49,18.41,2.99,12.44,2.99,2.49,6.97,2.49,0.50,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,28.86,1.99,0.50,11.94,0.00,0.50,0.00,6.47,1.00,0.50,1.00,4.98
1176,79.11,57.10,8.04,13.18,33.60,25.34,80.44,48.21,8.33,1.53,0.00,0.51,0.17,0.09,0.77,6.80,6.97,14.03,9.01,4.34,6.80,2.13,13.35,5.61,3.57,1.87,1.45,2.72,3.57,1.28,2.21,0.85,0.43,0.43,6.21,0.00,0.09,0.00,0.09,12.07,1.70,1.53,1.79,4.00,1.96,2.98,2.64,1.36,0.85,0.43,2.38,0.34,2.04,0.00,0.00,7.91,1.62,2.04,3.32,0.34,1.62,2.13,9.35,1.28,9.78,1.36,6.04,2.72,3.49,0.94,0.09,0.17,0.00,0.17,0.94,0.00,0.68,0.00,0.26,0.00,12.84,4.51,3.91,0.34,0.00,0.09,0.00,0.51,1.45,1.11,0.17,0.77
628,91.30,76.32,16.38,73.36,20.93,28.66,79.14,44.43,8.76,4.46,0.00,1.43,0.00,1.91,1.11,4.30,9.55,13.85,6.53,2.71,5.25,2.07,13.69,4.30,1.59,1.43,0.64,1.59,4.14,3.34,0.80,0.32,0.32,0.16,11.15,0.00,0.16,0.64,1.27,10.19,1.27,1.59,1.75,2.07,1.27,3.34,2.87,0.96,1.59,0.32,0.32,0.00,0.16,0.00,0.16,7.80,2.55,1.43,3.66,0.16,0.64,6.37,5.41,1.11,14.17,1.59,6.85,5.89,5.41,0.16,1.11,2.39,0.00,0.00,0.64,0.00,0.32,0.32,0.00,0.00,16.40,5.25,2.87,0.48,0.64,0.00,0.00,0.48,3.82,2.55,0.00,0.32
195,83.74,95.45,13.42,64.65,27.86,30.77,79.49,45.13,9.23,6.67,0.00,3.08,3.59,0.00,0.00,2.56,6.15,14.36,7.18,2.56,8.72,0.00,12.82,3.59,2.56,1.54,1.03,1.54,4.10,3.08,1.03,1.03,0.00,0.00,11.28,0.00,0.00,0.00,0.00,8.21,4.10,1.03,2.05,2.56,0.51,1.03,0.51,0.51,0.00,0.00,3.59,0.00,3.59,0.00,0.00,12.31,6.15,1.54,3.59,0.51,0.51,0.51,11.28,0.51,11.28,1.03,7.69,2.05,5.13,1.54,0.51,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,4.10,4.62,1.03,0.00,0.51,0.00,1.03,0.00,1.54,0.00,0.00
1754,87.08,65.10,15.38,23.97,19.27,27.02,82.73,45.44,7.35,3.53,0.57,0.23,1.65,0.23,0.86,3.82,8.10,13.23,7.81,2.68,7.35,1.25,14.60,4.45,2.22,1.48,1.14,2.05,3.99,1.88,2.00,0.68,0.11,0.40,8.61,0.23,0.11,0.11,0.17,11.40,1.03,1.77,2.00,4.10,0.97,4.79,2.96,0.68,1.14,0.86,6.56,1.25,4.96,0.00,0.40,8.38,1.25,1.25,3.93,0.91,1.65,2.17,10.26,1.25,10.72,1.82,5.47,3.71,5.59,0.57,0.86,0.74,0.06,0.06,0.11,0.00,0.00,0.06,0.06,0.00,15.17,4.68,5.99,0.06,0.00,0.63,0.00,1.54,0.91,1.25,0.11,0.00
1161,92.25,81.95,48.96,6.01,21.50,25.50,80.28,43.24,7.41,3.36,0.17,1.12,0.52,0.26,1.29,4.05,7.15,15.59,6.72,3.79,5.17,0.69,15.07,4.39,1.98,1.38,1.81,1.98,3.19,0.69,2.50,0.43,1.12,0.09,10.34,0.09,0.17,0.09,0.17,7.49,1.03,1.81,0.78,1.81,0.34,1.98,2.41,0.95,1.21,0.34,0.86,0.26,0.52,0.00,0.09,9.99,3.45,1.98,2.76,0.86,1.21,3.36,9.47,1.55,18.69,2.84,8.35,7.58,3.79,0.86,1.03,0.60,0.09,0.00,0.60,0.00,0.60,0.00,0.00,0.00,16.62,4.91,3.70,0.26,0.09,0.17,0.09,0.78,1.89,1.81,0.69,2.24
